p	f	f	y	f	f	f	c	b	p	e	b	k	k	b	p	p	w	o	l	h	y	g		112	102	102	121	102	102	102	99	98	112	101	98	107	107	98	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	n	t	b	s	s	p	w	p	w	o	p	n	v	d		101	102	121	110	116	110	102	99	98	110	116	98	115	115	112	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	b	b	p	w	o	l	h	y	p		112	120	121	121	102	102	102	99	98	104	101	98	107	107	98	98	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	h	e	b	k	k	p	b	p	w	o	l	h	v	p		112	102	102	103	102	102	102	99	98	104	101	98	107	107	112	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	p	n	p	w	o	l	h	v	p		112	120	121	121	102	102	102	99	98	104	101	98	107	107	112	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	h	e	b	k	k	p	n	p	w	o	l	h	y	d		112	102	102	121	102	102	102	99	98	104	101	98	107	107	112	110	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	h	e	b	k	k	n	p	p	w	o	l	h	y	d		112	102	121	121	102	102	102	99	98	104	101	98	107	107	110	112	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	h	e	b	k	k	p	p	p	w	o	l	h	v	g		112	102	121	103	102	102	102	99	98	104	101	98	107	107	112	112	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	h	e	b	k	k	b	p	p	w	o	l	h	v	g		112	102	102	103	102	102	102	99	98	104	101	98	107	107	98	112	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	p	e	b	k	k	b	n	p	w	o	l	h	y	g		112	120	121	121	102	102	102	99	98	112	101	98	107	107	98	110	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	g	e	b	k	k	n	n	p	w	o	l	h	y	p		112	102	121	103	102	102	102	99	98	103	101	98	107	107	110	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	g	e	b	k	k	n	n	p	w	o	l	h	y	g		112	120	121	121	102	102	102	99	98	103	101	98	107	107	110	110	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	u	t	b	s	s	w	w	p	w	o	p	n	y	d		101	102	102	103	116	110	102	99	98	117	116	98	115	115	119	119	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	s	g	t	f	f	c	b	h	t	b	f	s	w	w	p	w	o	p	h	s	g		112	120	115	103	116	102	102	99	98	104	116	98	102	115	119	119	112	119	111	112	104	115	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	n	f	f	f	c	n	b	t	?	s	k	p	w	p	w	o	e	w	v	p		112	120	121	110	102	102	102	99	110	98	116	63	115	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	f	s	g	t	f	f	c	b	p	t	b	s	f	w	w	p	w	o	p	h	v	g		112	102	115	103	116	102	102	99	98	112	116	98	115	102	119	119	112	119	111	112	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	g	e	b	k	k	b	n	p	w	o	l	h	y	g		112	102	121	103	102	102	102	99	98	103	101	98	107	107	98	110	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	g	e	b	k	k	p	p	p	w	o	l	h	v	g		112	102	121	121	102	102	102	99	98	103	101	98	107	107	112	112	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	p	e	b	k	k	b	p	p	w	o	l	h	v	d		112	102	121	103	102	102	102	99	98	112	101	98	107	107	98	112	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	y	e	t	n	f	c	b	e	e	?	s	s	w	e	p	w	t	e	w	c	w		101	102	121	101	116	110	102	99	98	101	101	63	115	115	119	101	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	p	e	b	k	k	n	n	p	w	o	l	h	v	p		112	102	121	103	102	102	102	99	98	112	101	98	107	107	110	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	h	e	b	k	k	n	n	p	w	o	l	h	v	g		112	120	102	121	102	102	102	99	98	104	101	98	107	107	110	110	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	g	e	b	k	k	b	b	p	w	o	l	h	y	d		112	102	102	103	102	102	102	99	98	103	101	98	107	107	98	98	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	p	e	b	k	k	p	b	p	w	o	l	h	y	d		112	120	121	121	102	102	102	99	98	112	101	98	107	107	112	98	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	n	b	p	w	o	l	h	y	g		112	102	102	121	102	102	102	99	98	112	101	98	107	107	110	98	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	e	e	?	s	s	e	e	p	w	t	e	w	c	w		101	102	121	110	116	110	102	99	98	101	101	63	115	115	101	101	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	p	e	b	k	k	p	n	p	w	o	l	h	v	g		112	102	121	103	102	102	102	99	98	112	101	98	107	107	112	110	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	k	f	n	f	n	f	c	n	w	e	?	k	y	w	n	p	w	o	e	w	v	d		112	107	102	110	102	110	102	99	110	119	101	63	107	121	119	110	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	49	49
p	f	f	g	f	f	f	c	b	g	e	b	k	k	b	p	p	w	o	l	h	v	d		112	102	102	103	102	102	102	99	98	103	101	98	107	107	98	112	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	h	e	b	k	k	n	b	p	w	o	l	h	v	p		112	102	102	121	102	102	102	99	98	104	101	98	107	107	110	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	n	f	s	f	c	n	b	t	?	s	k	w	p	p	w	o	e	w	v	p		112	120	121	110	102	115	102	99	110	98	116	63	115	107	119	112	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	f	f	g	f	f	f	c	b	h	e	b	k	k	p	p	p	w	o	l	h	v	d		112	102	102	103	102	102	102	99	98	104	101	98	107	107	112	112	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	g	e	b	k	k	b	b	p	w	o	l	h	y	p		112	102	102	103	102	102	102	99	98	103	101	98	107	107	98	98	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	s	w	t	f	f	c	b	w	t	b	f	f	w	w	p	w	o	p	h	v	g		112	102	115	119	116	102	102	99	98	119	116	98	102	102	119	119	112	119	111	112	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	g	e	b	k	k	b	n	p	w	o	l	h	v	d		112	102	102	121	102	102	102	99	98	103	101	98	107	107	98	110	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	h	e	b	k	k	p	n	p	w	o	l	h	y	g		112	120	121	103	102	102	102	99	98	104	101	98	107	107	112	110	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	h	e	b	k	k	n	p	p	w	o	l	h	y	g		112	120	102	121	102	102	102	99	98	104	101	98	107	107	110	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
e	x	y	e	t	n	f	c	b	w	e	?	s	s	e	e	p	w	t	e	w	c	w		101	120	121	101	116	110	102	99	98	119	101	63	115	115	101	101	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	g	e	b	k	k	n	p	p	w	o	l	h	v	d		112	102	121	121	102	102	102	99	98	103	101	98	107	107	110	112	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	b	f	y	f	n	f	c	n	w	e	?	k	y	w	n	p	w	o	e	w	v	d		112	98	102	121	102	110	102	99	110	119	101	63	107	121	119	110	112	119	111	101	119	118	100	49	57	49	49	49	49	49	57	49	49	49
p	f	y	y	f	f	f	c	b	p	e	b	k	k	n	n	p	w	o	l	h	v	d		112	102	121	121	102	102	102	99	98	112	101	98	107	107	110	110	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	s	g	t	f	f	c	b	p	t	b	f	f	w	w	p	w	o	p	h	s	u		112	120	115	103	116	102	102	99	98	112	116	98	102	102	119	119	112	119	111	112	104	115	117	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	h	e	b	k	k	p	p	p	w	o	l	h	v	d		112	102	121	121	102	102	102	99	98	104	101	98	107	107	112	112	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	p	b	p	w	o	l	h	v	g		112	102	102	121	102	102	102	99	98	112	101	98	107	107	112	98	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
e	k	y	e	t	n	f	c	b	e	e	?	s	s	w	w	p	w	t	e	w	c	w		101	107	121	101	116	110	102	99	98	101	101	63	115	115	119	119	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	b	p	p	w	o	l	h	v	p		112	102	102	121	102	102	102	99	98	112	101	98	107	107	98	112	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	g	e	b	k	k	p	n	p	w	o	l	h	v	p		112	102	102	121	102	102	102	99	98	103	101	98	107	107	112	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
e	k	y	n	f	n	f	w	n	w	e	b	f	s	w	n	p	w	o	e	w	v	l		101	107	121	110	102	110	102	119	110	119	101	98	102	115	119	110	112	119	111	101	119	118	108	49	49	49	49	49	49	49	49	49	49	49
p	x	s	w	f	c	f	c	n	p	e	b	s	s	w	w	p	w	o	p	n	v	d		112	120	115	119	102	99	102	99	110	112	101	98	115	115	119	119	112	119	111	112	110	118	100	49	49	49	49	49	57	49	57	49	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	b	n	p	w	o	l	h	y	g		112	120	102	121	102	102	102	99	98	103	101	98	107	107	98	110	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	n	b	p	w	o	l	h	v	p		112	120	102	121	102	102	102	99	98	103	101	98	107	107	110	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	b	n	p	w	o	l	h	y	d		112	120	102	121	102	102	102	99	98	103	101	98	107	107	98	110	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	p	e	b	k	k	n	b	p	w	o	l	h	v	p		112	102	121	121	102	102	102	99	98	112	101	98	107	107	110	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	b	s	b	t	n	f	c	b	g	e	b	s	s	w	w	p	w	t	p	r	v	g		112	98	115	98	116	110	102	99	98	103	101	98	115	115	119	119	112	119	116	112	114	118	103	49	57	49	57	49	49	49	57	57	49	49
p	x	s	w	t	f	f	c	b	h	t	b	f	f	w	w	p	w	o	p	h	v	g		112	120	115	119	116	102	102	99	98	104	116	98	102	102	119	119	112	119	111	112	104	118	103	49	49	49	49	49	49	49	57	57	49	49
e	f	y	e	t	n	f	c	b	n	t	b	s	s	w	p	p	w	o	p	n	y	d		101	102	121	101	116	110	102	99	98	110	116	98	115	115	119	112	112	119	111	112	110	121	100	49	49	49	49	49	49	49	57	57	49	49
p	b	s	w	t	n	f	c	b	g	e	b	s	s	w	w	p	w	t	p	r	v	m		112	98	115	119	116	110	102	99	98	103	101	98	115	115	119	119	112	119	116	112	114	118	109	49	57	49	49	49	49	49	57	57	49	49
e	f	y	p	t	n	f	c	b	w	e	?	s	s	e	e	p	w	t	e	w	c	w		101	102	121	112	116	110	102	99	98	119	101	63	115	115	101	101	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	x	s	w	t	f	f	c	b	p	t	b	f	f	w	w	p	w	o	p	h	v	g		112	120	115	119	116	102	102	99	98	112	116	98	102	102	119	119	112	119	111	112	104	118	103	49	49	49	49	49	49	49	57	57	49	49
e	k	y	n	t	n	f	c	b	w	e	?	s	s	w	w	p	w	t	e	w	c	w		101	107	121	110	116	110	102	99	98	119	101	63	115	115	119	119	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	n	b	p	w	o	l	h	y	p		112	120	121	121	102	102	102	99	98	104	101	98	107	107	110	98	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	s	b	t	f	f	c	b	h	t	b	f	s	w	w	p	w	o	p	h	v	u		112	102	115	98	116	102	102	99	98	104	116	98	102	115	119	119	112	119	111	112	104	118	117	49	49	49	57	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	h	e	b	k	k	n	n	p	w	o	l	h	v	d		112	102	121	103	102	102	102	99	98	104	101	98	107	107	110	110	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	b	n	p	w	o	l	h	v	d		112	120	121	121	102	102	102	99	98	104	101	98	107	107	98	110	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	p	e	b	k	k	n	b	p	w	o	l	h	v	d		112	120	121	103	102	102	102	99	98	112	101	98	107	107	110	98	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	n	p	p	w	o	l	h	y	p		112	120	102	121	102	102	102	99	98	103	101	98	107	107	110	112	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	p	b	p	w	o	l	h	v	d		112	120	121	121	102	102	102	99	98	104	101	98	107	107	112	98	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	p	n	p	w	o	l	h	y	d		112	120	121	121	102	102	102	99	98	104	101	98	107	107	112	110	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	b	n	p	w	o	l	h	y	p		112	120	102	121	102	102	102	99	98	103	101	98	107	107	98	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	g	e	b	k	k	b	b	p	w	o	l	h	y	p		112	120	121	103	102	102	102	99	98	103	101	98	107	107	98	98	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	p	e	b	k	k	n	n	p	w	o	l	h	v	p		112	102	102	103	102	102	102	99	98	112	101	98	107	107	110	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
e	k	s	e	t	n	f	c	b	w	e	?	s	s	e	w	p	w	t	e	w	c	w		101	107	115	101	116	110	102	99	98	119	101	63	115	115	101	119	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	e	e	?	s	s	e	w	p	w	t	e	w	c	w		101	102	121	110	116	110	102	99	98	101	101	63	115	115	101	119	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
e	f	s	b	t	n	f	c	b	w	e	?	s	s	e	w	p	w	t	e	w	c	w		101	102	115	98	116	110	102	99	98	119	101	63	115	115	101	119	112	119	116	101	119	99	119	49	49	49	57	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	g	e	b	k	k	b	b	p	w	o	l	h	v	d		112	120	121	121	102	102	102	99	98	103	101	98	107	107	98	98	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	g	t	n	f	c	b	u	t	b	s	s	p	p	p	w	o	p	n	v	d		101	102	102	103	116	110	102	99	98	117	116	98	115	115	112	112	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	n	n	p	w	o	l	h	y	p		112	102	102	121	102	102	102	99	98	112	101	98	107	107	110	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	h	e	b	k	k	p	p	p	w	o	l	h	y	g		112	102	121	103	102	102	102	99	98	104	101	98	107	107	112	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	s	g	t	f	f	c	b	p	t	b	f	f	w	w	p	w	o	p	h	v	g		112	120	115	103	116	102	102	99	98	112	116	98	102	102	119	119	112	119	111	112	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	p	e	b	k	k	p	p	p	w	o	l	h	v	p		112	102	102	103	102	102	102	99	98	112	101	98	107	107	112	112	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	h	e	b	k	k	p	b	p	w	o	l	h	y	d		112	120	102	121	102	102	102	99	98	104	101	98	107	107	112	98	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	n	p	p	w	o	l	h	v	g		112	102	102	121	102	102	102	99	98	112	101	98	107	107	110	112	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	n	f	f	f	c	n	b	t	?	k	k	w	w	p	w	o	e	w	v	l		112	120	121	110	102	102	102	99	110	98	116	63	107	107	119	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	f	f	g	f	f	f	c	b	h	e	b	k	k	b	n	p	w	o	l	h	v	p		112	102	102	103	102	102	102	99	98	104	101	98	107	107	98	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
e	f	y	n	t	n	f	c	b	e	e	?	s	s	w	w	p	w	t	e	w	c	w		101	102	121	110	116	110	102	99	98	101	101	63	115	115	119	119	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
e	f	y	e	t	n	f	c	b	p	t	b	s	s	g	p	p	w	o	p	k	v	d		101	102	121	101	116	110	102	99	98	112	116	98	115	115	103	112	112	119	111	112	107	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	g	e	b	k	k	p	b	p	w	o	l	h	y	g		112	102	121	103	102	102	102	99	98	103	101	98	107	107	112	98	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	p	p	p	w	o	l	h	v	p		112	120	121	121	102	102	102	99	98	104	101	98	107	107	112	112	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	p	e	b	k	k	n	n	p	w	o	l	h	y	d		112	102	102	103	102	102	102	99	98	112	101	98	107	107	110	110	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
e	f	f	e	t	n	f	c	b	n	t	b	s	s	p	w	p	w	o	p	n	v	d		101	102	102	101	116	110	102	99	98	110	116	98	115	115	112	119	112	119	111	112	110	118	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	h	e	b	k	k	p	b	p	w	o	l	h	v	p		112	120	121	121	102	102	102	99	98	104	101	98	107	107	112	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	b	b	p	w	o	l	h	y	p		112	102	102	121	102	102	102	99	98	112	101	98	107	107	98	98	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	p	e	b	k	k	p	n	p	w	o	l	h	v	p		112	102	102	103	102	102	102	99	98	112	101	98	107	107	112	110	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	g	e	b	k	k	n	b	p	w	o	l	h	y	d		112	102	121	121	102	102	102	99	98	103	101	98	107	107	110	98	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	h	e	b	k	k	b	b	p	w	o	l	h	v	d		112	120	121	103	102	102	102	99	98	104	101	98	107	107	98	98	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	b	y	w	t	n	f	c	b	w	e	b	s	s	w	w	p	w	t	p	r	v	m		112	98	121	119	116	110	102	99	98	119	101	98	115	115	119	119	112	119	116	112	114	118	109	49	57	49	49	49	49	49	57	57	49	49
p	f	f	y	f	f	f	c	b	p	e	b	k	k	p	p	p	w	o	l	h	y	p		112	102	102	121	102	102	102	99	98	112	101	98	107	107	112	112	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	x	y	n	f	f	f	c	n	b	t	?	k	s	p	w	p	w	o	e	w	v	d		112	120	121	110	102	102	102	99	110	98	116	63	107	115	112	119	112	119	111	101	119	118	100	49	49	49	49	49	49	49	57	49	57	49
p	f	f	g	f	f	f	c	b	g	e	b	k	k	p	p	p	w	o	l	h	y	g		112	102	102	103	102	102	102	99	98	103	101	98	107	107	112	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	g	e	b	k	k	n	n	p	w	o	l	h	v	g		112	120	121	121	102	102	102	99	98	103	101	98	107	107	110	110	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	g	e	b	k	k	n	n	p	w	o	l	h	y	p		112	102	121	121	102	102	102	99	98	103	101	98	107	107	110	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
e	f	y	p	t	n	f	c	b	e	e	?	s	s	e	e	p	w	t	e	w	c	w		101	102	121	112	116	110	102	99	98	101	101	63	115	115	101	101	112	119	116	101	119	99	119	49	49	49	49	49	49	49	57	57	49	49
p	x	s	w	t	f	f	c	b	h	t	b	s	s	w	w	p	w	o	p	h	s	g		112	120	115	119	116	102	102	99	98	104	116	98	115	115	119	119	112	119	111	112	104	115	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	h	e	b	k	k	n	p	p	w	o	l	h	y	g		112	102	121	103	102	102	102	99	98	104	101	98	107	107	110	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	h	e	b	k	k	b	b	p	w	o	l	h	v	p		112	120	121	103	102	102	102	99	98	104	101	98	107	107	98	98	112	119	111	108	104	118	112	49	49	49	49	49	49	49	57	57	49	49
p	x	f	y	f	f	f	c	b	p	e	b	k	k	n	p	p	w	o	l	h	v	g		112	120	102	121	102	102	102	99	98	112	101	98	107	107	110	112	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	s	b	t	f	f	c	b	w	t	b	f	s	w	w	p	w	o	p	h	s	u		112	102	115	98	116	102	102	99	98	119	116	98	102	115	119	119	112	119	111	112	104	115	117	49	49	49	57	49	49	49	57	57	49	49
p	x	f	g	f	c	f	c	n	g	e	b	s	s	w	w	p	w	o	p	k	v	d		112	120	102	103	102	99	102	99	110	103	101	98	115	115	119	119	112	119	111	112	107	118	100	49	49	49	49	49	57	49	57	49	49	49
p	x	f	y	f	f	f	c	b	g	e	b	k	k	n	n	p	w	o	l	h	y	p		112	120	102	121	102	102	102	99	98	103	101	98	107	107	110	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	y	g	f	f	f	c	b	p	e	b	k	k	b	p	p	w	o	l	h	y	g		112	102	121	103	102	102	102	99	98	112	101	98	107	107	98	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	h	e	b	k	k	n	n	p	w	o	l	h	y	p		112	102	121	121	102	102	102	99	98	104	101	98	107	107	110	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
e	x	y	r	f	n	f	c	n	p	e	?	s	f	w	w	p	w	o	f	h	y	d		101	120	121	114	102	110	102	99	110	112	101	63	115	102	119	119	112	119	111	102	104	121	100	49	49	49	49	49	49	49	57	49	49	49
e	f	y	w	f	n	f	c	n	h	e	?	s	f	w	w	p	w	o	f	h	v	d		101	102	121	119	102	110	102	99	110	104	101	63	115	102	119	119	112	119	111	102	104	118	100	49	49	49	49	49	49	49	57	49	49	49
p	x	f	y	f	f	f	c	b	h	e	b	k	k	n	b	p	w	o	l	h	v	d		112	120	102	121	102	102	102	99	98	104	101	98	107	107	110	98	112	119	111	108	104	118	100	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	h	e	b	k	k	b	n	p	w	o	l	h	y	p		112	102	121	121	102	102	102	99	98	104	101	98	107	107	98	110	112	119	111	108	104	121	112	49	49	49	49	49	49	49	57	57	49	49
p	f	y	y	f	f	f	c	b	p	e	b	k	k	n	p	p	w	o	l	h	y	g		112	102	121	121	102	102	102	99	98	112	101	98	107	107	110	112	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
p	x	y	e	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	p		112	120	121	101	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	112	49	49	49	49	49	49	49	57	49	57	49
p	x	y	e	f	y	f	c	n	b	t	?	k	k	p	w	p	w	o	e	w	v	l		112	120	121	101	102	121	102	99	110	98	116	63	107	107	112	119	112	119	111	101	119	118	108	49	49	49	49	49	49	49	57	49	57	49
p	x	y	g	f	f	f	c	b	h	e	b	k	k	b	b	p	w	o	l	h	y	d		112	120	121	103	102	102	102	99	98	104	101	98	107	107	98	98	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	y	f	f	f	c	b	g	e	b	k	k	n	b	p	w	o	l	h	v	g		112	120	121	121	102	102	102	99	98	103	101	98	107	107	110	98	112	119	111	108	104	118	103	49	49	49	49	49	49	49	57	57	49	49
p	f	f	g	f	f	f	c	b	h	e	b	k	k	b	n	p	w	o	l	h	y	d		112	102	102	103	102	102	102	99	98	104	101	98	107	107	98	110	112	119	111	108	104	121	100	49	49	49	49	49	49	49	57	57	49	49
p	x	y	g	f	f	f	c	b	g	e	b	k	k	n	b	p	w	o	l	h	y	g		112	120	121	103	102	102	102	99	98	103	101	98	107	107	110	98	112	119	111	108	104	121	103	49	49	49	49	49	49	49	57	57	49	49
